,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity,median
1786,2020-04-08 11:15:00,2.0,6.0,4.0,,4.0,6.0,
1089,2020-04-08 11:15:00,4.0,5.0,3.0,,3.0,6.0,
2596,2020-04-08 11:15:00,3.0,6.0,3.0,,2.0,-0.0,
1654,2020-04-08 11:20:00,4.0,6.0,4.0,,2.0,4.0,
934,2020-04-08 11:20:00,3.0,6.0,4.0,,3.0,5.0,
575,2020-04-08 11:20:00,3.0,5.0,5.0,,3.0,6.0,
1038,2020-04-08 11:20:00,4.0,6.0,4.0,,5.0,6.0,
1865,2020-04-08 11:20:00,2.0,5.0,4.0,,4.0,5.0,
763,2020-04-08 11:20:00,3.0,6.0,5.0,,3.0,4.0,
898,2020-04-08 11:20:00,3.0,6.0,4.0,,4.0,6.0,
781,2020-04-08 11:20:00,2.0,5.0,4.0,,2.0,5.0,
1126,2020-04-08 11:20:00,2.0,6.0,4.0,,3.0,5.0,
1837,2020-04-08 11:20:00,3.0,6.0,4.0,,3.0,6.0,
803,2020-04-08 11:20:00,3.0,6.0,4.0,,3.0,4.0,
860,2020-04-08 11:20:00,3.0,6.0,4.0,,3.0,5.0,
1023,2020-04-08 11:20:00,3.0,7.0,4.0,8.0,4.0,5.0,5.2
818,2020-04-08 11:20:00,5.0,6.0,3.0,,3.0,5.0,
1979,2020-04-08 11:20:00,4.0,6.0,5.0,,0.0,5.0,
2039,2020-04-08 11:20:00,4.0,7.0,3.0,,4.0,6.0,
697,2020-04-08 11:20:00,2.0,6.0,3.0,,2.0,4.0,
1929,2020-04-08 11:20:00,3.0,7.0,3.0,,2.0,5.0,
2312,2020-04-08 11:20:00,4.0,7.0,4.0,,3.0,5.0,
1434,2020-04-08 11:20:00,2.0,6.0,5.0,,4.0,5.0,
2589,2020-04-08 11:20:00,3.0,6.0,4.0,,3.0,1.0,
2508,2020-04-08 11:20:00,3.0,6.0,5.0,,4.0,0.0,
367,2020-04-08 11:20:00,4.0,6.0,3.0,,4.0,4.0,
2526,2020-04-08 11:20:00,2.0,7.0,4.0,,2.0,0.0,
2313,2020-04-08 11:20:00,3.0,6.0,3.0,,3.0,5.0,
2507,2020-04-08 11:20:00,2.0,7.0,4.0,,3.0,0.0,
394,2020-04-08 11:20:00,4.0,6.0,4.0,,2.0,4.0,
401,2020-04-08 11:20:00,4.0,6.0,4.0,,2.0,5.0,
422,2020-04-08 11:20:00,2.0,7.0,3.0,,3.0,5.0,
440,2020-04-08 11:20:00,4.0,5.0,5.0,,3.0,4.0,
2152,2020-04-08 11:20:00,0.0,6.0,4.0,,4.0,4.0,
1272,2020-04-08 11:20:00,2.0,7.0,5.0,,3.0,5.0,
2406,2020-04-08 11:20:00,2.0,6.0,3.0,,2.0,5.0,
2548,2020-04-08 11:20:00,3.0,6.0,4.0,,4.0,-0.0,
443,2020-04-08 11:20:00,3.0,5.0,4.0,,3.0,4.0,
2255,2020-04-08 11:20:00,4.0,6.0,4.0,,2.0,6.0,
2452,2020-04-08 11:20:00,2.0,6.0,4.0,,4.0,4.0,
53,2020-04-08 11:20:00,8.0,0.0,8.0,,2.0,,
2485,2020-04-08 11:20:00,3.0,6.0,4.0,,2.0,0.0,
1178,2020-04-08 11:20:00,3.0,5.0,4.0,,3.0,4.0,
2530,2020-04-08 11:20:00,3.0,4.0,4.0,,3.0,1.0,
2517,2020-04-08 11:20:00,5.0,6.0,4.0,,2.0,0.0,
1371,2020-04-08 11:20:00,3.0,7.0,3.0,,3.0,5.0,
2524,2020-04-08 11:20:00,4.0,6.0,4.0,,4.0,1.0,
2128,2020-04-08 11:20:00,4.0,6.0,4.0,,3.0,5.0,
501,2020-04-08 11:20:00,2.0,6.0,3.0,,3.0,4.0,
1013,2020-04-08 11:25:00,3.0,6.0,4.0,,3.0,4.0,
1308,2020-04-08 11:25:00,2.0,6.0,4.0,,3.0,5.0,
2585,2020-04-08 11:25:00,3.0,5.0,5.0,,3.0,-0.0,
1296,2020-04-08 11:25:00,3.0,7.0,6.0,,3.0,5.0,
1873,2020-04-08 11:25:00,3.0,6.0,4.0,,3.0,6.0,
833,2020-04-08 11:25:00,3.0,6.0,5.0,,3.0,4.0,
1872,2020-04-08 11:25:00,3.0,7.0,3.0,,4.0,4.0,
764,2020-04-08 11:25:00,2.0,5.0,4.0,,2.0,5.0,
1322,2020-04-08 11:25:00,3.0,7.0,4.0,,3.0,4.0,
2568,2020-04-08 11:25:00,3.0,8.0,3.0,,3.0,0.0,
2392,2020-04-08 11:25:00,3.0,6.0,4.0,,2.0,6.0,
1271,2020-04-08 11:25:00,5.0,6.0,5.0,,2.0,6.0,
921,2020-04-08 11:25:00,3.0,5.0,5.0,,4.0,5.0,
1822,2020-04-08 11:25:00,3.0,8.0,4.0,,3.0,5.0,
1010,2020-04-08 11:25:00,3.0,6.0,4.0,,3.0,4.0,
1283,2020-04-08 11:25:00,3.0,5.0,5.0,,3.0,5.0,
1009,2020-04-08 11:25:00,4.0,7.0,3.0,,3.0,5.0,
2321,2020-04-08 11:25:00,3.0,7.0,4.0,,3.0,3.0,
1259,2020-04-08 11:25:00,2.0,6.0,5.0,,3.0,4.0,
1633,2020-04-08 11:25:00,4.0,6.0,4.0,,4.0,5.0,
364,2020-04-08 11:25:00,3.0,5.0,6.0,,3.0,6.0,
520,2020-04-08 11:25:00,3.0,6.0,4.0,,4.0,5.0,
672,2020-04-08 11:25:00,3.0,7.0,4.0,,5.0,5.0,
430,2020-04-08 11:25:00,3.0,5.0,4.0,,3.0,4.0,
2246,2020-04-08 11:25:00,2.0,6.0,4.0,,4.0,6.0,
568,2020-04-08 11:25:00,2.0,6.0,4.0,,2.0,5.0,
2221,2020-04-08 11:25:00,3.0,8.0,4.0,,2.0,5.0,
1220,2020-04-08 11:25:00,4.0,5.0,4.0,,3.0,6.0,
1723,2020-04-08 11:30:00,2.0,6.0,4.0,,3.0,5.0,
2566,2020-04-08 11:30:00,4.0,5.0,4.0,,4.0,0.0,
2476,2020-04-08 11:30:00,3.0,7.0,4.0,,2.0,1.0,
1840,2020-04-08 11:30:00,2.0,7.0,4.0,,2.0,4.0,
802,2020-04-08 11:30:00,4.0,7.0,3.0,,4.0,5.0,
413,2020-04-08 11:30:00,4.0,4.0,4.0,,3.0,6.0,
1771,2020-04-08 11:30:00,2.0,7.0,4.0,,3.0,5.0,
1527,2020-04-08 11:30:00,3.0,7.0,4.0,,4.0,4.0,
2411,2020-04-08 11:30:00,3.0,6.0,3.0,,3.0,4.0,
2020,2020-04-08 11:30:00,2.0,6.0,4.0,,3.0,6.0,
1378,2020-04-08 11:30:00,2.0,5.0,4.0,,1.0,6.0,
2506,2020-04-08 11:30:00,4.0,7.0,6.0,,3.0,-0.0,
1679,2020-04-08 11:30:00,3.0,7.0,4.0,,3.0,6.0,
1507,2020-04-08 11:30:00,2.0,6.0,4.0,,3.0,5.0,
1515,2020-04-08 11:30:00,3.0,7.0,4.0,,3.0,5.0,
1605,2020-04-08 11:30:00,3.0,6.0,4.0,,3.0,5.0,
1511,2020-04-08 11:30:00,3.0,5.0,5.0,,2.0,7.0,
729,2020-04-08 11:30:00,3.0,5.0,4.0,,2.0,6.0,
1208,2020-04-08 11:30:00,4.0,5.0,3.0,,3.0,4.0,
700,2020-04-08 11:30:00,4.0,7.0,4.0,,4.0,5.0,
2512,2020-04-08 11:30:00,3.0,6.0,4.0,,2.0,0.0,
2579,2020-04-08 11:30:00,4.0,7.0,4.0,,3.0,0.0,
1714,2020-04-08 11:30:00,3.0,6.0,5.0,,3.0,5.0,
1939,2020-04-08 11:30:00,3.0,6.0,2.0,,4.0,5.0,
2513,2020-04-08 11:30:00,3.0,6.0,6.0,,2.0,1.0,
2575,2020-04-08 11:30:00,3.0,5.0,3.0,,2.0,-0.0,
1668,2020-04-08 11:30:00,3.0,6.0,5.0,,3.0,4.0,
1701,2020-04-08 11:30:00,3.0,7.0,5.0,,3.0,5.0,
1327,2020-04-08 11:35:00,3.0,8.0,3.0,,3.0,4.0,
1301,2020-04-08 11:35:00,2.0,6.0,4.0,,3.0,3.0,
1625,2020-04-08 11:35:00,4.0,6.0,3.0,,3.0,4.0,
1775,2020-04-08 11:35:00,1.0,7.0,4.0,,3.0,6.0,
2111,2020-04-08 11:35:00,4.0,6.0,4.0,,3.0,4.0,
1746,2020-04-08 11:35:00,2.0,7.0,4.0,,2.0,5.0,
2536,2020-04-08 11:35:00,3.0,5.0,4.0,,4.0,-0.0,
2459,2020-04-08 11:35:00,2.0,6.0,3.0,,3.0,4.0,
2471,2020-04-08 11:35:00,2.0,6.0,5.0,,3.0,0.0,
2034,2020-04-08 11:35:00,2.0,5.0,4.0,,4.0,4.0,
2092,2020-04-08 11:35:00,2.0,6.0,4.0,,2.0,5.0,
513,2020-04-08 11:35:00,4.0,6.0,4.0,,1.0,5.0,
2537,2020-04-08 11:35:00,4.0,7.0,4.0,,1.0,0.0,
1914,2020-04-08 11:35:00,2.0,5.0,4.0,,2.0,6.0,
1474,2020-04-08 11:35:00,2.0,6.0,5.0,,2.0,5.0,
2553,2020-04-08 11:35:00,3.0,6.0,4.0,,2.0,1.0,
1901,2020-04-08 11:35:00,3.0,5.0,5.0,,3.0,6.0,
358,2020-04-08 11:35:00,3.0,6.0,3.0,,2.0,6.0,
1101,2020-04-08 11:35:00,3.0,5.0,3.0,,3.0,5.0,
720,2020-04-08 11:35:00,2.0,7.0,5.0,,3.0,3.0,
1432,2020-04-08 11:35:00,3.0,7.0,4.0,,3.0,6.0,
2328,2020-04-08 11:35:00,3.0,7.0,4.0,,3.0,4.0,
1071,2020-04-08 11:35:00,3.0,5.0,4.0,,3.0,5.0,
2384,2020-04-08 11:35:00,3.0,7.0,4.0,,3.0,5.0,
1790,2020-04-08 11:35:00,4.0,6.0,4.0,,4.0,6.0,
1835,2020-04-08 11:35:00,1.0,6.0,4.0,,3.0,5.0,
2571,2020-04-08 11:35:00,3.0,6.0,4.0,,2.0,0.0,
2161,2020-04-08 11:35:00,3.0,6.0,5.0,,2.0,4.0,
1096,2020-04-08 11:35:00,2.0,6.0,5.0,,4.0,5.0,
2138,2020-04-08 11:35:00,5.0,7.0,4.0,,3.0,4.0,
2006,2020-04-08 11:35:00,4.0,5.0,4.0,,3.0,3.0,
1277,2020-04-08 11:35:00,3.0,6.0,3.0,,2.0,5.0,
1386,2020-04-08 11:35:00,3.0,7.0,4.0,,4.0,5.0,
2438,2020-04-08 11:35:00,3.0,6.0,4.0,,4.0,5.0,
2439,2020-04-08 11:35:00,4.0,6.0,2.0,,4.0,5.0,
943,2020-04-08 11:35:00,3.0,4.0,3.0,,4.0,6.0,
895,2020-04-08 11:40:00,3.0,6.0,4.0,,3.0,5.0,
1705,2020-04-08 11:40:00,4.0,7.0,2.0,,3.0,6.0,
1709,2020-04-08 11:40:00,3.0,6.0,4.0,,3.0,5.0,
1675,2020-04-08 11:40:00,3.0,5.0,4.0,,3.0,6.0,
526,2020-04-08 11:40:00,1.0,6.0,6.0,,3.0,5.0,
2525,2020-04-08 11:40:00,4.0,5.0,4.0,,3.0,0.0,
506,2020-04-08 11:40:00,3.0,5.0,4.0,,3.0,5.0,
2019,2020-04-08 11:40:00,3.0,7.0,4.0,,2.0,5.0,
2016,2020-04-08 11:40:00,3.0,7.0,5.0,,3.0,5.0,
457,2020-04-08 11:40:00,2.0,7.0,4.0,,3.0,5.0,
648,2020-04-08 11:40:00,4.0,7.0,4.0,,3.0,6.0,
2195,2020-04-08 11:40:00,3.0,5.0,4.0,,3.0,5.0,
397,2020-04-08 11:40:00,2.0,6.0,4.0,,3.0,6.0,
2220,2020-04-08 11:40:00,3.0,4.0,4.0,,3.0,5.0,
2232,2020-04-08 11:40:00,2.0,5.0,5.0,,2.0,6.0,
1903,2020-04-08 11:40:00,3.0,6.0,4.0,,3.0,5.0,
2276,2020-04-08 11:40:00,3.0,6.0,5.0,,3.0,6.0,
2591,2020-04-08 11:40:00,3.0,6.0,5.0,,3.0,0.0,
2586,2020-04-08 11:40:00,3.0,6.0,5.0,,3.0,1.0,
752,2020-04-08 11:40:00,3.0,5.0,3.0,,3.0,4.0,
2332,2020-04-08 11:40:00,3.0,5.0,5.0,,2.0,5.0,
2569,2020-04-08 11:40:00,3.0,5.0,3.0,,3.0,-0.0,
2539,2020-04-08 11:40:00,3.0,7.0,4.0,,3.0,-0.0,
2451,2020-04-08 11:40:00,3.0,6.0,4.0,,3.0,6.0,
1780,2020-04-08 11:40:00,4.0,6.0,6.0,,3.0,6.0,
1773,2020-04-08 11:40:00,2.0,6.0,4.0,,2.0,6.0,
1765,2020-04-08 11:40:00,3.0,6.0,5.0,,4.0,5.0,
1734,2020-04-08 11:40:00,3.0,6.0,5.0,,2.0,5.0,
974,2020-04-08 11:40:00,3.0,5.0,4.0,,3.0,4.0,
2519,2020-04-08 11:40:00,4.0,6.0,4.0,,4.0,0.0,
1278,2020-04-08 11:40:00,4.0,6.0,4.0,,3.0,4.0,
1265,2020-04-08 11:40:00,4.0,5.0,4.0,,4.0,5.0,
1551,2020-04-08 11:40:00,3.0,5.0,4.0,,1.0,5.0,
1262,2020-04-08 11:40:00,4.0,6.0,2.0,,4.0,4.0,
1105,2020-04-08 11:40:00,3.0,5.0,5.0,,4.0,6.0,
1470,2020-04-08 11:40:00,3.0,4.0,3.0,,3.0,6.0,
1426,2020-04-08 11:45:00,3.0,6.0,4.0,,2.0,5.0,
578,2020-04-08 11:45:00,2.0,6.0,4.0,,3.0,5.0,
2487,2020-04-08 11:45:00,3.0,6.0,5.0,,3.0,0.0,
912,2020-04-08 11:45:00,3.0,6.0,4.0,,4.0,4.0,
1463,2020-04-08 11:45:00,3.0,5.0,4.0,,2.0,6.0,
2474,2020-04-08 11:45:00,4.0,5.0,2.0,,3.0,-0.0,
163,2020-04-08 11:45:00,2.0,5.0,10.0,,4.0,,
488,2020-04-08 11:45:00,4.0,7.0,6.0,,2.0,5.0,
1947,2020-04-08 11:45:00,3.0,8.0,4.0,,4.0,5.0,
2159,2020-04-08 11:45:00,2.0,6.0,2.0,,3.0,5.0,
194,2020-04-08 11:45:00,2.0,9.0,4.0,,7.0,,
2187,2020-04-08 11:45:00,3.0,6.0,5.0,,3.0,6.0,
2189,2020-04-08 11:45:00,3.0,7.0,3.0,,2.0,5.0,
1269,2020-04-08 11:45:00,3.0,7.0,3.0,,3.0,6.0,
828,2020-04-08 11:45:00,3.0,5.0,3.0,,2.0,5.0,
2247,2020-04-08 11:45:00,4.0,7.0,4.0,,3.0,5.0,
2466,2020-04-08 11:45:00,3.0,7.0,4.0,,3.0,1.0,
983,2020-04-08 11:45:00,3.0,6.0,5.0,,3.0,5.0,
2239,2020-04-08 11:45:00,3.0,6.0,5.0,,4.0,5.0,
2486,2020-04-08 11:45:00,3.0,7.0,4.0,,2.0,0.0,
1392,2020-04-08 11:45:00,3.0,7.0,5.0,,3.0,5.0,
1851,2020-04-08 11:45:00,3.0,6.0,4.0,,3.0,5.0,
1854,2020-04-08 11:45:00,2.0,7.0,4.0,1.0,2.0,5.0,3.2
966,2020-04-08 11:45:00,2.0,4.0,5.0,,3.0,5.0,
2142,2020-04-08 11:45:00,3.0,6.0,3.0,,3.0,4.0,
964,2020-04-08 11:45:00,3.0,5.0,4.0,,4.0,4.0,
1078,2020-04-08 11:45:00,4.0,6.0,4.0,,2.0,5.0,
699,2020-04-08 11:45:00,3.0,7.0,5.0,,3.0,5.0,
1005,2020-04-08 11:45:00,3.0,5.0,4.0,,3.0,6.0,
1479,2020-04-08 11:45:00,2.0,6.0,4.0,5.0,4.0,5.0,4.2
2029,2020-04-08 11:45:00,3.0,6.0,3.0,,3.0,6.0,
407,2020-04-08 11:45:00,2.0,6.0,3.0,,2.0,6.0,
1141,2020-04-08 11:45:00,3.0,5.0,3.0,,3.0,7.0,
615,2020-04-08 11:45:00,4.0,6.0,4.0,,4.0,5.0,
2359,2020-04-08 11:50:00,3.0,6.0,3.0,,3.0,6.0,
2364,2020-04-08 11:50:00,1.0,6.0,5.0,,4.0,5.0,
2376,2020-04-08 11:50:00,3.0,5.0,4.0,,2.0,5.0,
2594,2020-04-08 11:50:00,3.0,6.0,6.0,,3.0,1.0,
1365,2020-04-08 11:50:00,4.0,6.0,4.0,,3.0,3.0,
1911,2020-04-08 11:50:00,3.0,6.0,4.0,,2.0,4.0,
1839,2020-04-08 11:50:00,3.0,6.0,4.0,,3.0,6.0,
1112,2020-04-08 11:50:00,2.0,6.0,3.0,,3.0,5.0,
869,2020-04-08 11:50:00,3.0,5.0,4.0,,3.0,5.0,
172,2020-04-08 11:50:00,7.0,1.0,1.0,,4.0,,
1494,2020-04-08 11:50:00,4.0,6.0,5.0,,3.0,4.0,
975,2020-04-08 11:50:00,3.0,6.0,4.0,,3.0,4.0,
1458,2020-04-08 11:50:00,3.0,6.0,4.0,,4.0,5.0,
2027,2020-04-08 11:50:00,3.0,6.0,4.0,,3.0,4.0,
1324,2020-04-08 11:50:00,4.0,5.0,4.0,,4.0,6.0,
583,2020-04-08 11:50:00,3.0,6.0,4.0,,2.0,6.0,
632,2020-04-08 11:50:00,3.0,6.0,4.0,,2.0,5.0,
1315,2020-04-08 11:50:00,3.0,5.0,3.0,,4.0,5.0,
2445,2020-04-08 11:50:00,4.0,6.0,4.0,,3.0,5.0,
2108,2020-04-08 11:50:00,3.0,6.0,5.0,,3.0,5.0,
1191,2020-04-08 11:50:00,2.0,6.0,4.0,,3.0,4.0,
1751,2020-04-08 11:55:00,4.0,6.0,4.0,,3.0,5.0,
2147,2020-04-08 11:55:00,2.0,6.0,3.0,,2.0,4.0,
1085,2020-04-08 11:55:00,4.0,7.0,4.0,,3.0,5.0,
490,2020-04-08 11:55:00,3.0,5.0,4.0,,3.0,6.0,
1381,2020-04-08 11:55:00,4.0,4.0,4.0,,2.0,4.0,
2381,2020-04-08 11:55:00,3.0,6.0,3.0,,4.0,5.0,
1385,2020-04-08 11:55:00,3.0,6.0,5.0,,3.0,5.0,
1844,2020-04-08 11:55:00,2.0,6.0,4.0,,4.0,4.0,
1270,2020-04-08 11:55:00,3.0,6.0,3.0,,5.0,5.0,
1103,2020-04-08 11:55:00,3.0,6.0,4.0,,3.0,5.0,
1081,2020-04-08 11:55:00,3.0,5.0,4.0,,3.0,5.0,
743,2020-04-08 11:55:00,3.0,6.0,3.0,,2.0,5.0,
1838,2020-04-08 11:55:00,3.0,6.0,4.0,,3.0,5.0,
1954,2020-04-08 11:55:00,3.0,6.0,4.0,,4.0,5.0,
2311,2020-04-08 11:55:00,3.0,6.0,4.0,,4.0,4.0,
1664,2020-04-08 11:55:00,2.0,5.0,4.0,,4.0,5.0,
2200,2020-04-08 11:55:00,3.0,6.0,3.0,,4.0,6.0,
1504,2020-04-08 11:55:00,3.0,6.0,5.0,,2.0,4.0,
640,2020-04-08 11:55:00,3.0,4.0,5.0,,2.0,4.0,
1691,2020-04-08 11:55:00,4.0,6.0,4.0,,3.0,5.0,
1893,2020-04-08 12:00:00,3.0,6.0,4.0,,3.0,5.0,
653,2020-04-08 12:00:00,3.0,7.0,4.0,5.0,3.0,5.0,4.4
1964,2020-04-08 12:00:00,2.0,6.0,4.0,,3.0,7.0,
2270,2020-04-08 12:00:00,3.0,6.0,4.0,,3.0,5.0,
839,2020-04-08 12:00:00,2.0,5.0,4.0,,4.0,5.0,
724,2020-04-08 12:00:00,4.0,5.0,4.0,,4.0,5.0,
1886,2020-04-08 12:00:00,3.0,5.0,4.0,,4.0,5.0,
1793,2020-04-08 12:00:00,4.0,6.0,3.0,,3.0,5.0,
2040,2020-04-08 12:00:00,2.0,5.0,4.0,,2.0,4.0,
432,2020-04-08 12:00:00,2.0,6.0,3.0,,3.0,5.0,
1807,2020-04-08 12:00:00,3.0,4.0,5.0,,2.0,5.0,
2442,2020-04-08 12:00:00,3.0,6.0,4.0,,4.0,5.0,
1143,2020-04-08 12:00:00,3.0,6.0,4.0,,4.0,6.0,
1855,2020-04-08 12:00:00,4.0,7.0,4.0,,4.0,6.0,
1830,2020-04-08 12:00:00,3.0,6.0,5.0,,3.0,5.0,
2547,2020-04-08 12:00:00,4.0,6.0,4.0,,2.0,0.0,
1061,2020-04-08 12:00:00,3.0,5.0,4.0,,3.0,5.0,
1442,2020-04-08 12:00:00,3.0,5.0,4.0,,5.0,5.0,
429,2020-04-08 12:00:00,3.0,5.0,4.0,,3.0,5.0,
1215,2020-04-08 12:00:00,3.0,5.0,4.0,,3.0,5.0,
1623,2020-04-08 12:00:00,3.0,5.0,6.0,,3.0,6.0,
1162,2020-04-08 12:00:00,3.0,7.0,3.0,,4.0,5.0,
419,2020-04-08 12:00:00,3.0,6.0,4.0,,2.0,5.0,
1620,2020-04-08 12:00:00,2.0,6.0,4.0,,2.0,6.0,
2173,2020-04-08 12:05:00,2.0,6.0,5.0,,3.0,5.0,
2045,2020-04-08 12:05:00,4.0,6.0,4.0,,3.0,4.0,
1604,2020-04-08 12:05:00,3.0,4.0,6.0,,3.0,5.0,
1490,2020-04-08 12:05:00,3.0,5.0,4.0,,3.0,5.0,
905,2020-04-08 12:05:00,4.0,7.0,3.0,,3.0,4.0,
1006,2020-04-08 12:05:00,4.0,6.0,4.0,,4.0,4.0,
1597,2020-04-08 12:05:00,3.0,5.0,3.0,,3.0,5.0,
2396,2020-04-08 12:05:00,2.0,6.0,5.0,,2.0,6.0,
1811,2020-04-08 12:05:00,3.0,6.0,4.0,,3.0,4.0,
2480,2020-04-08 12:05:00,3.0,7.0,5.0,,3.0,0.0,
2338,2020-04-08 12:05:00,3.0,7.0,3.0,,2.0,5.0,
774,2020-04-08 12:05:00,2.0,6.0,4.0,,2.0,4.0,
1451,2020-04-08 12:05:00,3.0,6.0,4.0,,3.0,5.0,
530,2020-04-08 12:05:00,3.0,6.0,3.0,,3.0,5.0,
1760,2020-04-08 12:05:00,4.0,7.0,4.0,,3.0,5.0,
893,2020-04-08 12:05:00,2.0,8.0,4.0,,4.0,6.0,
1761,2020-04-08 12:05:00,2.0,6.0,4.0,,3.0,6.0,
2427,2020-04-08 12:05:00,2.0,6.0,3.0,,2.0,5.0,
664,2020-04-08 12:05:00,3.0,5.0,4.0,,4.0,6.0,
2468,2020-04-08 12:05:00,4.0,6.0,4.0,,2.0,0.0,
1329,2020-04-08 12:05:00,3.0,6.0,5.0,,4.0,6.0,
1730,2020-04-08 12:05:00,3.0,6.0,5.0,,3.0,4.0,
1467,2020-04-08 12:05:00,3.0,6.0,4.0,,2.0,5.0,
2344,2020-04-08 12:10:00,3.0,6.0,4.0,,2.0,5.0,
678,2020-04-08 12:10:00,2.0,5.0,4.0,,2.0,4.0,
398,2020-04-08 12:10:00,3.0,6.0,5.0,,4.0,4.0,
352,2020-04-08 12:10:00,3.0,5.0,5.0,,1.0,4.0,
2421,2020-04-08 12:10:00,4.0,6.0,5.0,,2.0,5.0,
1297,2020-04-08 12:10:00,3.0,6.0,4.0,,3.0,4.0,
1247,2020-04-08 12:10:00,3.0,6.0,3.0,,3.0,5.0,
2115,2020-04-08 12:10:00,3.0,7.0,5.0,,3.0,3.0,
1124,2020-04-08 12:10:00,3.0,6.0,5.0,,3.0,4.0,
2230,2020-04-08 12:10:00,3.0,6.0,5.0,,3.0,4.0,
1446,2020-04-08 12:10:00,4.0,6.0,3.0,,2.0,6.0,
1084,2020-04-08 12:10:00,2.0,7.0,4.0,,3.0,6.0,
2347,2020-04-08 12:10:00,3.0,7.0,5.0,,4.0,5.0,
1376,2020-04-08 12:10:00,1.0,7.0,5.0,,2.0,5.0,
1561,2020-04-08 12:10:00,3.0,7.0,4.0,,4.0,6.0,
385,2020-04-08 12:10:00,2.0,6.0,4.0,,4.0,5.0,
2567,2020-04-08 12:10:00,2.0,7.0,5.0,,5.0,1.0,
656,2020-04-08 12:10:00,4.0,5.0,3.0,,4.0,6.0,
1021,2020-04-08 12:10:00,4.0,6.0,2.0,,3.0,5.0,
941,2020-04-08 12:10:00,4.0,7.0,4.0,,3.0,5.0,
1603,2020-04-08 12:10:00,2.0,7.0,3.0,,3.0,5.0,
1360,2020-04-08 12:10:00,3.0,5.0,3.0,,3.0,5.0,
1757,2020-04-08 12:10:00,3.0,6.0,5.0,,5.0,4.0,
1146,2020-04-08 12:10:00,2.0,6.0,5.0,,3.0,5.0,
2490,2020-04-08 12:10:00,4.0,7.0,3.0,,3.0,-0.0,
1065,2020-04-08 12:15:00,3.0,7.0,3.0,,3.0,6.0,
2521,2020-04-08 12:15:00,3.0,7.0,5.0,,2.0,1.0,
1906,2020-04-08 12:15:00,2.0,5.0,2.0,,4.0,5.0,
1657,2020-04-08 12:15:00,2.0,6.0,5.0,,4.0,4.0,
2472,2020-04-08 12:15:00,3.0,6.0,4.0,,3.0,1.0,
845,2020-04-08 12:15:00,3.0,6.0,5.0,,4.0,4.0,
475,2020-04-08 12:15:00,2.0,6.0,6.0,,3.0,5.0,
946,2020-04-08 12:15:00,2.0,6.0,4.0,,3.0,5.0,
2048,2020-04-08 12:15:00,4.0,6.0,5.0,,3.0,5.0,
822,2020-04-08 12:15:00,4.0,7.0,4.0,,3.0,6.0,
1935,2020-04-08 12:15:00,3.0,6.0,3.0,,4.0,6.0,
1688,2020-04-08 12:15:00,3.0,6.0,3.0,,4.0,5.0,
2446,2020-04-08 12:15:00,4.0,5.0,2.0,,4.0,5.0,
989,2020-04-08 12:15:00,3.0,7.0,4.0,,3.0,4.0,
2556,2020-04-08 12:15:00,3.0,6.0,4.0,,3.0,-0.0,
2592,2020-04-08 12:15:00,3.0,4.0,4.0,,3.0,0.0,
1370,2020-04-08 12:15:00,3.0,6.0,4.0,,4.0,6.0,
438,2020-04-08 12:15:00,3.0,6.0,5.0,,3.0,4.0,
495,2020-04-08 12:15:00,3.0,6.0,3.0,,3.0,4.0,
894,2020-04-08 12:15:00,4.0,6.0,4.0,,2.0,5.0,
514,2020-04-08 12:15:00,3.0,6.0,5.0,,3.0,4.0,
359,2020-04-08 12:20:00,2.0,6.0,3.0,,3.0,5.0,
2558,2020-04-08 12:20:00,3.0,6.0,3.0,,2.0,-0.0,
2114,2020-04-08 12:20:00,4.0,6.0,4.0,,2.0,6.0,
465,2020-04-08 12:20:00,2.0,5.0,3.0,,3.0,4.0,
2366,2020-04-08 12:20:00,3.0,6.0,3.0,,2.0,6.0,
1226,2020-04-08 12:20:00,3.0,6.0,4.0,,4.0,5.0,
1391,2020-04-08 12:20:00,3.0,5.0,5.0,,3.0,5.0,
391,2020-04-08 12:20:00,3.0,6.0,3.0,,3.0,5.0,
945,2020-04-08 12:20:00,3.0,5.0,5.0,,4.0,5.0,
2167,2020-04-08 12:20:00,3.0,6.0,4.0,,3.0,5.0,
1692,2020-04-08 12:20:00,3.0,5.0,4.0,,3.0,5.0,
1452,2020-04-08 12:20:00,2.0,6.0,4.0,,4.0,7.0,
1689,2020-04-08 12:20:00,3.0,6.0,4.0,,4.0,5.0,
2534,2020-04-08 12:20:00,3.0,6.0,5.0,,3.0,0.0,
959,2020-04-08 12:20:00,3.0,6.0,4.0,,2.0,5.0,
2599,2020-04-08 12:20:00,3.0,6.0,3.0,,4.0,1.0,
2538,2020-04-08 12:20:00,3.0,6.0,5.0,,4.0,0.0,
1304,2020-04-08 12:20:00,4.0,6.0,4.0,,5.0,5.0,
2182,2020-04-08 12:20:00,4.0,6.0,4.0,,3.0,5.0,
2177,2020-04-08 12:20:00,4.0,6.0,3.0,,2.0,5.0,
1348,2020-04-08 12:20:00,1.0,6.0,3.0,,3.0,5.0,
2141,2020-04-08 12:20:00,3.0,6.0,5.0,,3.0,5.0,
2204,2020-04-08 12:20:00,2.0,6.0,3.0,,3.0,5.0,
1567,2020-04-08 12:25:00,3.0,6.0,3.0,,3.0,5.0,
