,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity,median
1982,2020-04-08 11:30:00,7.0,9.0,5.0,1.0,4.0,2.0,5.2
301,2020-04-08 11:30:00,6.0,9.0,5.0,3.0,6.0,4.0,5.8
731,2020-04-08 11:30:00,6.0,9.0,5.0,3.0,5.0,3.0,5.6
729,2020-04-08 11:30:00,5.0,10.0,4.0,3.0,6.0,3.0,5.6
724,2020-04-08 11:30:00,7.0,8.0,5.0,4.0,6.0,2.0,6.0
1981,2020-04-08 11:30:00,5.0,9.0,6.0,4.0,4.0,3.0,5.6
740,2020-04-08 11:30:00,6.0,8.0,5.0,3.0,5.0,2.0,5.4
1643,2020-04-08 11:30:00,7.0,9.0,6.0,4.0,5.0,3.0,6.2
1988,2020-04-08 11:30:00,5.0,8.0,5.0,5.0,5.0,3.0,5.6
780,2020-04-08 11:30:00,6.0,9.0,6.0,4.0,5.0,3.0,6.0
866,2020-04-08 11:30:00,7.0,10.0,5.0,4.0,5.0,3.0,6.2
865,2020-04-08 11:30:00,6.0,10.0,6.0,4.0,5.0,4.0,6.2
864,2020-04-08 11:30:00,5.0,9.0,5.0,4.0,5.0,3.0,5.6
1567,2020-04-08 11:30:00,6.0,9.0,5.0,3.0,5.0,3.0,5.6
863,2020-04-08 11:30:00,5.0,9.0,5.0,4.0,3.0,3.0,5.2
430,2020-04-08 11:30:00,5.0,9.0,6.0,4.0,4.0,3.0,5.6
859,2020-04-08 11:30:00,6.0,8.0,6.0,4.0,4.0,3.0,5.6
1573,2020-04-08 11:30:00,7.0,10.0,5.0,4.0,4.0,3.0,6.0
2192,2020-04-08 11:30:00,6.0,9.0,6.0,4.0,5.0,1.0,6.0
1575,2020-04-08 11:30:00,7.0,7.0,6.0,5.0,5.0,2.0,6.0
2193,2020-04-08 11:30:00,7.0,9.0,4.0,2.0,5.0,-0.0,5.4
853,2020-04-08 11:30:00,7.0,8.0,5.0,3.0,4.0,3.0,5.4
1994,2020-04-08 11:30:00,5.0,9.0,5.0,4.0,6.0,3.0,5.8
852,2020-04-08 11:30:00,6.0,10.0,5.0,3.0,5.0,2.0,5.8
850,2020-04-08 11:30:00,8.0,10.0,4.0,5.0,4.0,3.0,6.2
1563,2020-04-08 11:30:00,5.0,9.0,5.0,4.0,6.0,1.0,5.8
1562,2020-04-08 11:30:00,6.0,8.0,4.0,3.0,5.0,2.0,5.2
1561,2020-04-08 11:30:00,5.0,10.0,4.0,4.0,5.0,4.0,5.6
2100,2020-04-08 11:30:00,6.0,9.0,5.0,4.0,6.0,3.0,6.0
896,2020-04-08 11:30:00,7.0,9.0,5.0,4.0,6.0,3.0,6.2
1999,2020-04-08 11:30:00,5.0,10.0,7.0,4.0,5.0,2.0,6.2
2190,2020-04-08 11:30:00,6.0,8.0,4.0,4.0,4.0,0.0,5.2
1536,2020-04-08 11:30:00,7.0,8.0,5.0,4.0,5.0,2.0,5.8
886,2020-04-08 11:30:00,6.0,10.0,6.0,4.0,6.0,3.0,6.4
883,2020-04-08 11:30:00,7.0,8.0,5.0,3.0,5.0,3.0,5.6
882,2020-04-08 11:30:00,6.0,9.0,5.0,4.0,4.0,3.0,5.6
849,2020-04-08 11:30:00,6.0,9.0,5.0,4.0,6.0,4.0,6.0
381,2020-04-08 11:30:00,6.0,9.0,4.0,4.0,5.0,2.0,5.6
1544,2020-04-08 11:30:00,7.0,9.0,5.0,4.0,5.0,4.0,6.0
1547,2020-04-08 11:30:00,7.0,10.0,5.0,4.0,5.0,3.0,6.2
876,2020-04-08 11:30:00,6.0,7.0,5.0,4.0,5.0,3.0,5.4
872,2020-04-08 11:30:00,6.0,8.0,5.0,3.0,5.0,3.0,5.4
1554,2020-04-08 11:30:00,6.0,10.0,5.0,3.0,5.0,4.0,5.8
1995,2020-04-08 11:30:00,5.0,9.0,5.0,4.0,6.0,3.0,5.8
871,2020-04-08 11:30:00,6.0,9.0,4.0,4.0,4.0,4.0,5.4
1542,2020-04-08 11:30:00,7.0,9.0,5.0,5.0,6.0,2.0,6.4
779,2020-04-08 11:30:00,5.0,8.0,5.0,4.0,5.0,2.0,5.4
2096,2020-04-08 11:30:00,7.0,10.0,4.0,3.0,5.0,4.0,5.8
1589,2020-04-08 11:30:00,6.0,9.0,5.0,5.0,5.0,4.0,6.0
2091,2020-04-08 11:30:00,7.0,8.0,6.0,4.0,5.0,3.0,6.0
810,2020-04-08 11:30:00,6.0,8.0,6.0,4.0,5.0,3.0,5.8
1620,2020-04-08 11:30:00,7.0,10.0,4.0,3.0,5.0,3.0,5.8
807,2020-04-08 11:30:00,6.0,8.0,5.0,2.0,6.0,1.0,5.4
804,2020-04-08 11:30:00,6.0,9.0,5.0,4.0,5.0,3.0,5.8
800,2020-04-08 11:30:00,7.0,9.0,5.0,2.0,6.0,4.0,5.8
1626,2020-04-08 11:30:00,5.0,7.0,5.0,5.0,4.0,5.0,5.2
2200,2020-04-08 11:30:00,6.0,9.0,7.0,3.0,6.0,1.0,6.2
1631,2020-04-08 11:30:00,6.0,9.0,6.0,4.0,3.0,3.0,5.6
1987,2020-04-08 11:30:00,6.0,8.0,6.0,5.0,5.0,3.0,6.0
793,2020-04-08 11:30:00,5.0,10.0,5.0,4.0,5.0,3.0,5.8
790,2020-04-08 11:30:00,6.0,9.0,6.0,4.0,6.0,4.0,6.2
789,2020-04-08 11:30:00,6.0,9.0,5.0,4.0,4.0,3.0,5.6
785,2020-04-08 11:30:00,5.0,9.0,6.0,4.0,5.0,3.0,5.8
1640,2020-04-08 11:30:00,6.0,10.0,5.0,3.0,5.0,2.0,5.8
815,2020-04-08 11:30:00,8.0,10.0,4.0,4.0,5.0,3.0,6.2
328,2020-04-08 11:30:00,6.0,10.0,5.0,4.0,4.0,3.0,5.8
2196,2020-04-08 11:30:00,7.0,8.0,4.0,5.0,5.0,0.0,5.8
1611,2020-04-08 11:30:00,5.0,9.0,4.0,4.0,5.0,2.0,5.4
1590,2020-04-08 11:30:00,6.0,8.0,5.0,3.0,5.0,3.0,5.4
843,2020-04-08 11:30:00,6.0,9.0,5.0,5.0,4.0,3.0,5.8
1592,2020-04-08 11:30:00,5.0,8.0,6.0,3.0,5.0,2.0,5.4
1594,2020-04-08 11:30:00,6.0,8.0,6.0,4.0,5.0,3.0,5.8
2095,2020-04-08 11:30:00,6.0,9.0,5.0,3.0,5.0,3.0,5.6
838,2020-04-08 11:30:00,6.0,10.0,6.0,4.0,6.0,4.0,6.4
1598,2020-04-08 11:30:00,6.0,9.0,5.0,4.0,5.0,3.0,5.8
1992,2020-04-08 11:30:00,7.0,9.0,7.0,4.0,6.0,4.0,6.6
837,2020-04-08 11:30:00,5.0,9.0,5.0,3.0,4.0,2.0,5.2
833,2020-04-08 11:30:00,6.0,9.0,5.0,4.0,4.0,3.0,5.6
1603,2020-04-08 11:30:00,6.0,9.0,6.0,4.0,5.0,1.0,6.0
1990,2020-04-08 11:30:00,6.0,10.0,4.0,4.0,6.0,4.0,6.0
824,2020-04-08 11:30:00,6.0,9.0,5.0,4.0,7.0,3.0,6.2
821,2020-04-08 11:30:00,5.0,9.0,5.0,5.0,4.0,3.0,5.6
2195,2020-04-08 11:30:00,5.0,9.0,6.0,4.0,6.0,0.0,6.0
819,2020-04-08 11:30:00,6.0,9.0,6.0,3.0,5.0,3.0,5.8
834,2020-04-08 11:30:00,6.0,8.0,6.0,5.0,6.0,3.0,6.2
685,2020-04-08 11:30:00,6.0,10.0,4.0,2.0,5.0,3.0,5.4
668,2020-04-08 11:30:00,6.0,10.0,5.0,5.0,5.0,3.0,6.2
1728,2020-04-08 11:30:00,7.0,10.0,5.0,4.0,4.0,2.0,6.0
2064,2020-04-08 11:30:00,6.0,8.0,6.0,4.0,5.0,1.0,5.8
539,2020-04-08 11:30:00,6.0,9.0,5.0,3.0,6.0,3.0,5.8
536,2020-04-08 11:30:00,6.0,9.0,5.0,5.0,5.0,3.0,6.0
535,2020-04-08 11:30:00,6.0,9.0,5.0,3.0,4.0,3.0,5.4
534,2020-04-08 11:30:00,4.0,9.0,5.0,3.0,5.0,5.0,5.2
530,2020-04-08 11:30:00,6.0,9.0,5.0,2.0,4.0,2.0,5.2
1959,2020-04-08 11:30:00,5.0,9.0,5.0,4.0,5.0,2.0,5.6
1957,2020-04-08 11:30:00,5.0,9.0,4.0,4.0,4.0,2.0,5.2
517,2020-04-08 11:30:00,6.0,10.0,5.0,5.0,6.0,3.0,6.4
513,2020-04-08 11:30:00,7.0,9.0,5.0,3.0,6.0,3.0,6.0
1876,2020-04-08 11:30:00,6.0,9.0,6.0,4.0,5.0,3.0,6.0
1877,2020-04-08 11:30:00,5.0,9.0,5.0,4.0,5.0,2.0,5.6
1878,2020-04-08 11:30:00,7.0,9.0,7.0,5.0,6.0,2.0,6.8
511,2020-04-08 11:30:00,7.0,10.0,5.0,4.0,6.0,4.0,6.4
1956,2020-04-08 11:30:00,6.0,9.0,4.0,3.0,5.0,4.0,5.4
1858,2020-04-08 11:30:00,5.0,9.0,5.0,4.0,5.0,4.0,5.6
1857,2020-04-08 11:30:00,5.0,10.0,5.0,5.0,4.0,3.0,5.8
543,2020-04-08 11:30:00,7.0,10.0,5.0,3.0,4.0,4.0,5.8
416,2020-04-08 11:30:00,5.0,10.0,4.0,4.0,5.0,2.0,5.6
556,2020-04-08 11:30:00,4.0,9.0,4.0,4.0,6.0,3.0,5.4
1961,2020-04-08 11:30:00,5.0,8.0,5.0,4.0,5.0,2.0,5.4
554,2020-04-08 11:30:00,6.0,9.0,4.0,2.0,6.0,2.0,5.4
1841,2020-04-08 11:30:00,6.0,9.0,5.0,4.0,5.0,3.0,5.8
1842,2020-04-08 11:30:00,6.0,9.0,5.0,4.0,5.0,4.0,5.8
553,2020-04-08 11:30:00,6.0,10.0,5.0,4.0,5.0,3.0,6.0
313,2020-04-08 11:30:00,6.0,7.0,6.0,5.0,5.0,2.0,5.8
502,2020-04-08 11:30:00,6.0,10.0,5.0,4.0,4.0,2.0,5.8
549,2020-04-08 11:30:00,5.0,8.0,6.0,4.0,5.0,3.0,5.6
1848,2020-04-08 11:30:00,7.0,9.0,5.0,3.0,5.0,4.0,5.8
547,2020-04-08 11:30:00,6.0,9.0,5.0,5.0,5.0,4.0,6.0
1850,2020-04-08 11:30:00,6.0,9.0,5.0,3.0,5.0,4.0,5.6
546,2020-04-08 11:30:00,5.0,9.0,6.0,4.0,4.0,1.0,5.6
545,2020-04-08 11:30:00,7.0,9.0,5.0,4.0,6.0,3.0,6.2
1853,2020-04-08 11:30:00,6.0,8.0,5.0,4.0,5.0,1.0,5.6
544,2020-04-08 11:30:00,6.0,9.0,6.0,6.0,5.0,4.0,6.4
548,2020-04-08 11:30:00,6.0,9.0,6.0,4.0,5.0,3.0,6.0
2219,2020-04-08 11:30:00,6.0,9.0,6.0,4.0,5.0,,6.0
496,2020-04-08 11:30:00,5.0,9.0,5.0,4.0,4.0,2.0,5.4
1888,2020-04-08 11:30:00,7.0,10.0,6.0,4.0,5.0,3.0,6.4
457,2020-04-08 11:30:00,7.0,10.0,5.0,5.0,5.0,2.0,6.4
456,2020-04-08 11:30:00,6.0,10.0,5.0,3.0,6.0,3.0,6.0
455,2020-04-08 11:30:00,7.0,10.0,5.0,3.0,5.0,3.0,6.0
454,2020-04-08 11:30:00,6.0,10.0,5.0,5.0,4.0,3.0,6.0
449,2020-04-08 11:30:00,6.0,10.0,4.0,3.0,5.0,4.0,5.6
448,2020-04-08 11:30:00,7.0,10.0,4.0,5.0,6.0,4.0,6.4
443,2020-04-08 11:30:00,8.0,9.0,5.0,4.0,5.0,2.0,6.2
442,2020-04-08 11:30:00,8.0,9.0,6.0,4.0,4.0,3.0,6.2
427,2020-04-08 11:30:00,6.0,9.0,5.0,4.0,5.0,4.0,5.8
1932,2020-04-08 11:30:00,6.0,10.0,6.0,5.0,6.0,3.0,6.6
438,2020-04-08 11:30:00,7.0,9.0,4.0,4.0,5.0,2.0,5.8
2053,2020-04-08 11:30:00,6.0,8.0,5.0,4.0,5.0,3.0,5.6
1939,2020-04-08 11:30:00,6.0,10.0,6.0,4.0,5.0,3.0,6.2
432,2020-04-08 11:30:00,7.0,9.0,5.0,3.0,4.0,2.0,5.6
2225,2020-04-08 11:30:00,6.0,9.0,4.0,3.0,5.0,-0.0,5.4
424,2020-04-08 11:30:00,6.0,9.0,5.0,4.0,5.0,2.0,5.8
460,2020-04-08 11:30:00,6.0,9.0,5.0,3.0,5.0,3.0,5.6
423,2020-04-08 11:30:00,6.0,9.0,5.0,3.0,4.0,2.0,5.4
466,2020-04-08 11:30:00,5.0,9.0,5.0,4.0,3.0,4.0,5.2
1889,2020-04-08 11:30:00,5.0,10.0,5.0,3.0,4.0,4.0,5.4
1890,2020-04-08 11:30:00,5.0,8.0,5.0,4.0,4.0,2.0,5.2
494,2020-04-08 11:30:00,7.0,10.0,6.0,3.0,5.0,3.0,6.2
490,2020-04-08 11:30:00,6.0,9.0,5.0,4.0,4.0,3.0,5.6
489,2020-04-08 11:30:00,6.0,9.0,4.0,4.0,5.0,3.0,5.6
1895,2020-04-08 11:30:00,5.0,9.0,5.0,5.0,5.0,2.0,5.8
2050,2020-04-08 11:30:00,5.0,10.0,4.0,4.0,5.0,2.0,5.6
1887,2020-04-08 11:30:00,5.0,8.0,5.0,5.0,5.0,4.0,5.6
2058,2020-04-08 11:30:00,7.0,9.0,4.0,4.0,6.0,3.0,6.0
2223,2020-04-08 11:30:00,5.0,10.0,6.0,3.0,5.0,0.0,5.8
319,2020-04-08 11:30:00,5.0,9.0,5.0,4.0,5.0,4.0,5.6
472,2020-04-08 11:30:00,6.0,9.0,5.0,5.0,6.0,2.0,6.2
1905,2020-04-08 11:30:00,7.0,9.0,6.0,5.0,5.0,2.0,6.4
471,2020-04-08 11:30:00,5.0,9.0,5.0,5.0,5.0,4.0,5.8
469,2020-04-08 11:30:00,6.0,9.0,5.0,4.0,5.0,3.0,5.8
468,2020-04-08 11:30:00,5.0,9.0,5.0,5.0,5.0,4.0,5.8
477,2020-04-08 11:30:00,6.0,8.0,5.0,5.0,5.0,2.0,5.8
559,2020-04-08 11:30:00,6.0,9.0,6.0,4.0,6.0,2.0,6.2
1834,2020-04-08 11:30:00,5.0,10.0,5.0,4.0,5.0,3.0,5.8
1833,2020-04-08 11:30:00,7.0,8.0,5.0,4.0,5.0,4.0,5.8
647,2020-04-08 11:30:00,5.0,9.0,4.0,5.0,3.0,2.0,5.2
1757,2020-04-08 11:30:00,6.0,8.0,5.0,4.0,5.0,3.0,5.6
1759,2020-04-08 11:30:00,6.0,10.0,4.0,5.0,5.0,2.0,6.0
646,2020-04-08 11:30:00,5.0,9.0,5.0,3.0,5.0,3.0,5.4
1761,2020-04-08 11:30:00,6.0,10.0,4.0,4.0,5.0,3.0,5.8
1762,2020-04-08 11:30:00,5.0,9.0,5.0,5.0,6.0,2.0,6.0
1970,2020-04-08 11:30:00,7.0,10.0,6.0,4.0,5.0,3.0,6.4
1766,2020-04-08 11:30:00,7.0,10.0,5.0,5.0,5.0,3.0,6.4
1767,2020-04-08 11:30:00,7.0,10.0,4.0,4.0,5.0,4.0,6.0
641,2020-04-08 11:30:00,6.0,9.0,5.0,4.0,5.0,3.0,5.8
1769,2020-04-08 11:30:00,5.0,9.0,3.0,5.0,5.0,3.0,5.4
1771,2020-04-08 11:30:00,6.0,9.0,5.0,4.0,4.0,3.0,5.6
1772,2020-04-08 11:30:00,6.0,9.0,5.0,5.0,5.0,4.0,6.0
1773,2020-04-08 11:30:00,6.0,9.0,7.0,4.0,5.0,4.0,6.2
1774,2020-04-08 11:30:00,6.0,9.0,4.0,4.0,6.0,3.0,5.8
648,2020-04-08 11:30:00,6.0,9.0,5.0,5.0,5.0,2.0,6.0
1753,2020-04-08 11:30:00,6.0,10.0,4.0,3.0,4.0,2.0,5.4
653,2020-04-08 11:30:00,8.0,8.0,4.0,4.0,5.0,3.0,5.8
1750,2020-04-08 11:30:00,5.0,9.0,5.0,5.0,5.0,4.0,5.8
679,2020-04-08 11:30:00,5.0,8.0,7.0,4.0,5.0,3.0,5.8
677,2020-04-08 11:30:00,6.0,9.0,5.0,3.0,5.0,4.0,5.6
676,2020-04-08 11:30:00,6.0,9.0,4.0,5.0,5.0,4.0,5.8
1733,2020-04-08 11:30:00,5.0,8.0,6.0,3.0,4.0,2.0,5.2
1735,2020-04-08 11:30:00,6.0,9.0,5.0,4.0,5.0,3.0,5.8
1531,2020-04-08 11:30:00,6.0,9.0,5.0,6.0,5.0,4.0,6.2
1737,2020-04-08 11:30:00,5.0,10.0,5.0,4.0,6.0,3.0,6.0
323,2020-04-08 11:30:00,7.0,8.0,5.0,5.0,6.0,2.0,6.2
1738,2020-04-08 11:30:00,6.0,9.0,6.0,4.0,4.0,3.0,5.8
1740,2020-04-08 11:30:00,5.0,8.0,6.0,3.0,6.0,2.0,5.6
1741,2020-04-08 11:30:00,6.0,9.0,6.0,4.0,4.0,3.0,5.8
664,2020-04-08 11:30:00,6.0,9.0,4.0,3.0,3.0,4.0,5.0
404,2020-04-08 11:30:00,6.0,9.0,4.0,5.0,5.0,3.0,5.8
661,2020-04-08 11:30:00,6.0,9.0,5.0,3.0,6.0,3.0,5.8
1747,2020-04-08 11:30:00,5.0,9.0,5.0,4.0,5.0,3.0,5.6
1972,2020-04-08 11:30:00,6.0,10.0,5.0,4.0,5.0,2.0,6.0
666,2020-04-08 11:30:00,6.0,9.0,4.0,5.0,5.0,2.0,5.8
637,2020-04-08 11:30:00,6.0,8.0,5.0,5.0,4.0,3.0,5.6
1968,2020-04-08 11:30:00,6.0,8.0,6.0,4.0,6.0,4.0,6.0
627,2020-04-08 11:30:00,6.0,9.0,5.0,5.0,6.0,4.0,6.2
580,2020-04-08 11:30:00,7.0,10.0,6.0,5.0,5.0,3.0,6.6
1815,2020-04-08 11:30:00,6.0,9.0,4.0,6.0,5.0,2.0,6.0
579,2020-04-08 11:30:00,6.0,9.0,5.0,4.0,6.0,4.0,6.0
576,2020-04-08 11:30:00,5.0,10.0,4.0,3.0,6.0,3.0,5.6
575,2020-04-08 11:30:00,6.0,9.0,5.0,4.0,5.0,3.0,5.8
1819,2020-04-08 11:30:00,5.0,10.0,5.0,3.0,5.0,3.0,5.6
1820,2020-04-08 11:30:00,6.0,9.0,6.0,5.0,5.0,3.0,6.2
582,2020-04-08 11:30:00,5.0,9.0,6.0,4.0,4.0,3.0,5.6
1964,2020-04-08 11:30:00,7.0,10.0,5.0,4.0,4.0,3.0,6.0
573,2020-04-08 11:30:00,6.0,10.0,5.0,2.0,5.0,3.0,5.6
572,2020-04-08 11:30:00,7.0,9.0,5.0,4.0,4.0,4.0,5.8
571,2020-04-08 11:30:00,6.0,10.0,6.0,5.0,5.0,5.0,6.4
412,2020-04-08 11:30:00,7.0,10.0,5.0,4.0,6.0,2.0,6.4
563,2020-04-08 11:30:00,7.0,8.0,5.0,4.0,4.0,2.0,5.6
560,2020-04-08 11:30:00,6.0,9.0,6.0,5.0,4.0,2.0,6.0
413,2020-04-08 11:30:00,5.0,10.0,6.0,3.0,6.0,2.0,6.0
311,2020-04-08 11:30:00,7.0,8.0,4.0,4.0,5.0,3.0,5.6
1725,2020-04-08 11:30:00,7.0,9.0,5.0,5.0,5.0,2.0,6.2
1965,2020-04-08 11:30:00,6.0,8.0,5.0,5.0,4.0,2.0,5.6
587,2020-04-08 11:30:00,7.0,9.0,5.0,4.0,5.0,3.0,6.0
2212,2020-04-08 11:30:00,6.0,8.0,5.0,4.0,4.0,0.0,5.4
1783,2020-04-08 11:30:00,6.0,9.0,5.0,4.0,6.0,3.0,6.0
1784,2020-04-08 11:30:00,7.0,9.0,5.0,4.0,5.0,3.0,6.0
1788,2020-04-08 11:30:00,6.0,8.0,4.0,4.0,5.0,3.0,5.4
2067,2020-04-08 11:30:00,7.0,10.0,6.0,4.0,5.0,4.0,6.4
620,2020-04-08 11:30:00,6.0,10.0,5.0,2.0,5.0,3.0,5.6
617,2020-04-08 11:30:00,6.0,9.0,5.0,5.0,4.0,4.0,5.8
1810,2020-04-08 11:30:00,8.0,10.0,5.0,3.0,4.0,3.0,6.0
615,2020-04-08 11:30:00,6.0,9.0,5.0,4.0,4.0,3.0,5.6
1798,2020-04-08 11:30:00,6.0,9.0,6.0,4.0,6.0,3.0,6.2
310,2020-04-08 11:30:00,6.0,9.0,5.0,4.0,5.0,3.0,5.8
603,2020-04-08 11:30:00,6.0,8.0,4.0,4.0,6.0,3.0,5.6
601,2020-04-08 11:30:00,6.0,10.0,5.0,5.0,6.0,4.0,6.4
1805,2020-04-08 11:30:00,6.0,8.0,5.0,3.0,5.0,4.0,5.4
592,2020-04-08 11:30:00,6.0,10.0,5.0,3.0,5.0,2.0,5.8
591,2020-04-08 11:30:00,6.0,9.0,5.0,5.0,5.0,3.0,6.0
612,2020-04-08 11:30:00,4.0,9.0,5.0,4.0,4.0,3.0,5.2
897,2020-04-08 11:30:00,7.0,10.0,4.0,5.0,5.0,2.0,6.2
1569,2020-04-08 11:30:00,5.0,9.0,5.0,4.0,5.0,3.0,5.6
1361,2020-04-08 11:30:00,6.0,9.0,5.0,4.0,4.0,3.0,5.6
2031,2020-04-08 11:30:00,6.0,10.0,6.0,4.0,5.0,4.0,6.2
1394,2020-04-08 11:30:00,6.0,10.0,5.0,3.0,5.0,3.0,5.8
1030,2020-04-08 11:30:00,5.0,10.0,6.0,4.0,4.0,4.0,5.8
1391,2020-04-08 11:30:00,5.0,8.0,4.0,4.0,5.0,4.0,5.2
1390,2020-04-08 11:30:00,8.0,9.0,5.0,5.0,5.0,2.0,6.4
1270,2020-04-08 11:30:00,6.0,9.0,6.0,5.0,6.0,3.0,6.4
1031,2020-04-08 11:30:00,6.0,8.0,5.0,4.0,6.0,2.0,5.8
1388,2020-04-08 11:30:00,6.0,9.0,5.0,4.0,5.0,3.0,5.8
1387,2020-04-08 11:30:00,7.0,9.0,5.0,4.0,6.0,4.0,6.2
1386,2020-04-08 11:30:00,6.0,10.0,5.0,4.0,5.0,3.0,6.0
1127,2020-04-08 11:30:00,6.0,9.0,5.0,5.0,5.0,4.0,6.0
1385,2020-04-08 11:30:00,5.0,9.0,7.0,4.0,5.0,4.0,6.0
1384,2020-04-08 11:30:00,6.0,10.0,6.0,4.0,5.0,3.0,6.2
1033,2020-04-08 11:30:00,7.0,9.0,4.0,4.0,5.0,3.0,5.8
1126,2020-04-08 11:30:00,6.0,10.0,5.0,3.0,5.0,2.0,5.8
1382,2020-04-08 11:30:00,6.0,9.0,4.0,4.0,5.0,1.0,5.6
1036,2020-04-08 11:30:00,7.0,8.0,6.0,4.0,5.0,2.0,6.0
2013,2020-04-08 11:30:00,6.0,9.0,6.0,4.0,5.0,3.0,6.0
347,2020-04-08 11:30:00,6.0,8.0,3.0,3.0,5.0,5.0,5.0
1037,2020-04-08 11:30:00,6.0,8.0,5.0,4.0,5.0,4.0,5.6
1038,2020-04-08 11:30:00,7.0,8.0,6.0,4.0,7.0,2.0,6.4
1119,2020-04-08 11:30:00,6.0,10.0,5.0,3.0,5.0,3.0,5.8
2028,2020-04-08 11:30:00,7.0,9.0,5.0,5.0,5.0,3.0,6.2
2116,2020-04-08 11:30:00,6.0,9.0,5.0,4.0,5.0,1.0,5.8
2155,2020-04-08 11:30:00,6.0,9.0,5.0,4.0,5.0,-0.0,5.8
1374,2020-04-08 11:30:00,6.0,8.0,6.0,3.0,5.0,2.0,5.6
1113,2020-04-08 11:30:00,6.0,9.0,4.0,6.0,5.0,4.0,6.0
1022,2020-04-08 11:30:00,4.0,10.0,4.0,3.0,2.0,4.0,4.6
364,2020-04-08 11:30:00,6.0,10.0,5.0,3.0,4.0,4.0,5.6
343,2020-04-08 11:30:00,6.0,9.0,4.0,5.0,5.0,3.0,5.8
2010,2020-04-08 11:30:00,6.0,9.0,5.0,4.0,5.0,3.0,5.8
2173,2020-04-08 11:30:00,6.0,9.0,5.0,5.0,5.0,1.0,6.0
1426,2020-04-08 11:30:00,6.0,8.0,5.0,5.0,5.0,3.0,5.8
1425,2020-04-08 11:30:00,8.0,9.0,6.0,5.0,4.0,3.0,6.4
1424,2020-04-08 11:30:00,5.0,9.0,4.0,4.0,6.0,3.0,5.6
2112,2020-04-08 11:30:00,6.0,8.0,5.0,5.0,4.0,0.0,5.6
1145,2020-04-08 11:30:00,6.0,8.0,4.0,4.0,5.0,4.0,5.4
1254,2020-04-08 11:30:00,6.0,8.0,6.0,4.0,5.0,3.0,5.8
1420,2020-04-08 11:30:00,5.0,9.0,5.0,4.0,6.0,2.0,5.8
1419,2020-04-08 11:30:00,5.0,10.0,6.0,4.0,5.0,3.0,6.0
1009,2020-04-08 11:30:00,6.0,9.0,7.0,3.0,5.0,4.0,6.0
1141,2020-04-08 11:30:00,5.0,9.0,6.0,5.0,6.0,4.0,6.2
1416,2020-04-08 11:30:00,6.0,8.0,5.0,3.0,5.0,3.0,5.4
1413,2020-04-08 11:30:00,7.0,8.0,4.0,4.0,5.0,3.0,5.6
1041,2020-04-08 11:30:00,5.0,9.0,4.0,4.0,6.0,4.0,5.6
1014,2020-04-08 11:30:00,7.0,9.0,5.0,4.0,6.0,3.0,6.2
1139,2020-04-08 11:30:00,6.0,10.0,4.0,4.0,6.0,3.0,6.0
1409,2020-04-08 11:30:00,5.0,9.0,5.0,4.0,7.0,2.0,6.0
1138,2020-04-08 11:30:00,6.0,9.0,4.0,4.0,5.0,3.0,5.6
1407,2020-04-08 11:30:00,7.0,9.0,5.0,4.0,6.0,3.0,6.2
1134,2020-04-08 11:30:00,7.0,9.0,5.0,4.0,3.0,3.0,5.6
1018,2020-04-08 11:30:00,6.0,8.0,5.0,4.0,5.0,1.0,5.6
1132,2020-04-08 11:30:00,7.0,9.0,5.0,3.0,5.0,2.0,5.8
1404,2020-04-08 11:30:00,6.0,9.0,5.0,4.0,4.0,3.0,5.6
2152,2020-04-08 11:30:00,5.0,9.0,5.0,4.0,4.0,-0.0,5.4
1403,2020-04-08 11:30:00,6.0,9.0,5.0,5.0,5.0,4.0,6.0
1402,2020-04-08 11:30:00,6.0,9.0,5.0,5.0,4.0,4.0,5.8
1020,2020-04-08 11:30:00,6.0,10.0,6.0,5.0,5.0,2.0,6.4
2132,2020-04-08 11:30:00,7.0,9.0,5.0,4.0,4.0,0.0,5.8
342,2020-04-08 11:30:00,7.0,10.0,5.0,4.0,4.0,2.0,6.0
1250,2020-04-08 11:30:00,6.0,9.0,6.0,2.0,5.0,3.0,5.6
1371,2020-04-08 11:30:00,6.0,10.0,6.0,5.0,5.0,3.0,6.4
2027,2020-04-08 11:30:00,5.0,9.0,6.0,2.0,5.0,2.0,5.4
1298,2020-04-08 11:30:00,7.0,9.0,4.0,4.0,6.0,3.0,6.0
1338,2020-04-08 11:30:00,5.0,9.0,5.0,5.0,5.0,3.0,5.8
359,2020-04-08 11:30:00,5.0,9.0,5.0,3.0,6.0,2.0,5.6
1299,2020-04-08 11:30:00,6.0,8.0,4.0,4.0,4.0,4.0,5.2
1335,2020-04-08 11:30:00,6.0,9.0,4.0,4.0,6.0,3.0,5.8
1071,2020-04-08 11:30:00,5.0,9.0,4.0,4.0,5.0,2.0,5.4
1073,2020-04-08 11:30:00,6.0,10.0,5.0,3.0,5.0,3.0,5.8
354,2020-04-08 11:30:00,6.0,9.0,4.0,3.0,7.0,4.0,5.8
1076,2020-04-08 11:30:00,6.0,7.0,5.0,4.0,7.0,3.0,5.8
1097,2020-04-08 11:30:00,6.0,10.0,4.0,4.0,5.0,3.0,5.8
1095,2020-04-08 11:30:00,5.0,10.0,4.0,5.0,5.0,3.0,5.8
1078,2020-04-08 11:30:00,5.0,9.0,6.0,5.0,5.0,2.0,6.0
